,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
1435,1435,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1436,1436,10.1038/s41562-019-0677-4,,,mostly_female,,Eun,female,,Mirta,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1437,1437,10.1073/pnas.0601602103,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1438,1438,10.1073/pnas.0706851105,,,unknown,0.0,M,unknown,0.0,C,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1439,1439,10.1073/pnas.1515612112,,,female,,Hannah,male,,Francis,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1440,1440,10.1073/pnas.1719452115,,,female,,Adrianna,andy,,Ming,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1441,1441,10.1073/pnas.1915378117,,,male,,Bas,male,,Daniel,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1442,1442,10.1075/jlp.3.3.08lee,,,female,,Jennifer,female,,Jennifer,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1443,1443,10.1080/0966369x.2017.1339022,,,female,,Carrie,male,,Daniel,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1444,1444,10.1080/13545701.2010.541857,,,female,,Marianne,male,,Michael,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1445,1445,10.1086/653658,,,male,,Andreas,male,,Kevin,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1446,1446,10.1088/1742-5468/2008/10/p10008,,,male,,Vincent,male,,Etienne,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1447,1447,10.1093/0195137345.001.0001,,,female,,Linda,female,,Linda,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1448,1448,10.1093/oso/9780190610173.001.0001,,,male,,Joshua,male,75.0,Quayshawn,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1449,1449,10.1093/sf/soz162,,,male,59.0,Ruha,male,59.0,Ruha,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1450,1450,10.1097/acm.0000000000001278,,,female,,Donna,male,,Walter,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1451,1451,10.1097/acm.0b013e31826d726b,,,female,,Donna,male,,Raynard,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1452,1452,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1453,1453,10.1101/400515,,,mostly_male,,Dakota,mostly_female,,Cassidy,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1454,1454,10.1109/isda.2011.6121636,,,male,,Pasquale,male,,Alessandro,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1455,1455,10.1111/insp.12026,,,female,,Sara,female,,Holly,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1456,1456,10.1126/sciadv.aaw7238,,,male,,Travis,male,,George,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1457,1457,10.1126/science.1196783,,,unknown,0.0,D,unknown,0.0,R,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1458,1458,10.1126/science.abb4619,,,female,,Hannah,male,,Francis,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1459,1459,10.1145/1557019.1557032,,,male,100.0,Anurag,male,,Steven,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1460,1460,10.1146/annurev-publhealth-040218-043750,,,male,,David,female,,Brigette,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1461,1461,10.1152/advan.00164.2019,,,female,,Lisa,female,,Tina,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1462,1462,10.1177/0033354918814259,,,female,,Joanna,male,,Nir,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1463,1463,10.1177/0956797611434539,,,female,,Katherine,female,,Dolly,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1464,1464,10.1257/0002828042002561,,,female,,Marianne,male,99.0,Sendhil,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1465,1465,10.1287/orsc.14.2.123.14994,,,mostly_female,,Kelly,female,,Linda,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1466,1466,10.1371/journal.pone.0205929,,,female,,Donna,male,,Walter,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1467,1467,10.1371/journal.pone.0216128,,,male,,Luke,female,,Claire,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1468,1468,10.1523/jneurosci.0003-08.2008,,,unknown,0.0,C,unknown,0.0,M,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1469,1469,10.1525/tph.2007.29.3.53,,,female,,ANGELA,female,,GABRIELLE,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1470,1470,10.1542/peds.2018-2759,,,female,100.0,Gabrina,female,,Aisha,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1471,1471,10.15766/mep_2374-8265.10858,,,female,,Joanna,female,,Catherine,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1472,1472,10.1891/1078-4535.25.4.316,,,female,,Jennifer,male,68.0,Ziwa,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1473,1473,10.24059/olj.v19i3.452,,,female,,Wendy,female,,Sonja,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1474,1474,10.4324/9781315743189,,,female,,bell,female,,bell,10.1101/2020.10.12.336230,paper citing cleanBib preprint
1475,1475,10.1016/j.neuroimage.2007.04.042,,,male,,Yashar,male,,Thomas,10.1101/437335,paper citing cleanBib paper
1476,1476,10.1016/j.neuroimage.2008.01.051,,,unknown,0.0,K,unknown,0.0,I,10.1101/437335,paper citing cleanBib paper
1477,1477,10.1016/j.neuroimage.2009.10.003,,,male,,Mikail,male,,Olaf,10.1101/437335,paper citing cleanBib paper
1478,1478,10.1016/j.neuroimage.2013.04.127,,,male,,Matthew,male,,Mark,10.1101/437335,paper citing cleanBib paper
1479,1479,10.1016/j.neuroimage.2013.05.039,,,male,,Stephen,male,,Matthew,10.1101/437335,paper citing cleanBib paper
1480,1480,10.1016/j.neuroimage.2013.05.041,,,male,,David,male,,Kamil,10.1101/437335,paper citing cleanBib paper
1481,1481,10.1016/j.neuroimage.2013.05.081,,,unknown,0.0,X,unknown,0.0,R,10.1101/437335,paper citing cleanBib paper
1482,1482,10.1016/j.neuroimage.2017.01.079,,,male,,David,male,,Damien,10.1101/437335,paper citing cleanBib paper
1483,1483,10.1016/j.neuroimage.2017.06.006,,,male,,Mario,male,,Gustavo,10.1101/437335,paper citing cleanBib paper
1484,1484,10.1016/j.neuroimage.2017.07.016,,,female,,Lea,male,,Ilya,10.1101/437335,paper citing cleanBib paper
1485,1485,10.1016/j.neuron.2011.09.006,,,male,,Jonathan,male,,Steven,10.1101/437335,paper citing cleanBib paper
1486,1486,10.1016/j.neuron.2012.12.028,,,female,,Sophia,andy,,Hesheng,10.1101/437335,paper citing cleanBib paper
1487,1487,10.1016/j.neuron.2013.07.035,,,male,,Jonathan,male,,Steven,10.1101/437335,paper citing cleanBib paper
1488,1488,10.1016/j.neuron.2018.03.035,,,female,,Caterina,male,,Steven,10.1101/437335,paper citing cleanBib paper
1489,1489,10.1016/j.tics.2013.09.012,,,male,,Martijn,male,,Olaf,10.1101/437335,paper citing cleanBib paper
1490,1490,10.1016/j.tics.2016.03.014,,,male,,Julien,male,,Ralph,10.1101/437335,paper citing cleanBib paper
1491,1491,10.1016/j.tics.2018.03.003,,,male,,Mohamed,female,,Cathy,10.1101/437335,paper citing cleanBib paper
1492,1492,10.1037/0033-2909.114.3.494,,,male,,Norman,male,,Norman,10.1101/437335,paper citing cleanBib paper
1493,1493,10.1038/nn.4135,,,female,,Emily,unknown,0.0,R,10.1101/437335,paper citing cleanBib paper
1494,1494,10.1038/nn.4511,,,male,,Tobias,male,,Lars,10.1101/437335,paper citing cleanBib paper
1495,1495,10.1038/s41598-017-11324-8,,,female,54.0,Yudan,female,,Christine,10.1101/437335,paper citing cleanBib paper
1496,1496,10.1073/pnas.1700765114,,,andy,,Tian,male,,Mert,10.1101/437335,paper citing cleanBib paper
1497,1497,10.1080/078538902321117733,,,male,,Paul,male,,Arthur,10.1101/437335,paper citing cleanBib paper
1498,1498,10.1089/brain.2012.0073,,,female,,Susan,male,,Alfonso,10.1101/437335,paper citing cleanBib paper
1499,1499,10.1093/cercor/bhr269,,,female,52.0,Xi-Nian,male,,Michael,10.1101/437335,paper citing cleanBib paper
1500,1500,10.1093/cercor/bhs227,,,male,,Kai,female,,Beatriz,10.1101/437335,paper citing cleanBib paper
1501,1501,10.1093/cercor/bhw027,,,andy,,Zhi,female,,Margaret,10.1101/437335,paper citing cleanBib paper
1502,1502,10.1162/netn_a_00029,,,male,,Oscar,male,,Damien,10.1101/437335,paper citing cleanBib paper
1503,1503,10.1371/journal.pone.0010232,,,female,,Gabriele,male,,Robert,10.1101/437335,paper citing cleanBib paper
1504,1504,10.1371/journal.pone.0013701,,,female,,Bernadette,male,,Andreas,10.1101/437335,paper citing cleanBib paper
1505,1505,10.1371/journal.pone.0089680,,,female,,Francesca,male,,Danilo,10.1101/437335,paper citing cleanBib paper
1506,1506,10.1371/journal.pone.0111048,,,male,,Oscar,male,,Damien,10.1101/437335,paper citing cleanBib paper
1507,1507,10.1523/jneurosci.3539-11.2011,,,unknown,0.0,M,unknown,0.0,O,10.1101/437335,paper citing cleanBib paper
1508,1508,10.3389/fnins.2017.00616,,,male,,Martin,male,,Kamil,10.1101/437335,paper citing cleanBib paper
1509,1509,10.7554/elife.20010,,,female,,Angela,female,,Lori,10.1101/437335,paper citing cleanBib paper
1510,1510,10.1002/hbm.24331,,,male,99.0,Bhim,male,,Peter,10.1101/437335,paper citing cleanBib paper
1511,1511,10.1002/hbm.25118,,,female,,Maria,female,,Beatriz,10.1101/437335,paper citing cleanBib paper
1512,1512,10.1002/mds.27352,,,mostly_female,,Meike,female,,Christine,10.1101/437335,paper citing cleanBib paper
1513,1513,10.1016/j.isci.2019.100801,,,male,,Damion,female,,Jessica,10.1101/437335,paper citing cleanBib paper
1514,1514,10.1016/j.jpsychires.2019.04.007,,,female,,Diana,male,,Evangelos,10.1101/437335,paper citing cleanBib paper
1515,1515,10.1016/j.neuroimage.2017.04.014,,,male,,Salim,female,,Sarah,10.1101/437335,paper citing cleanBib paper
1516,1516,10.1016/j.neuroimage.2019.01.068,,,male,,Maxwell,male,,Ahmad,10.1101/437335,paper citing cleanBib paper
1517,1517,10.1016/j.neuroimage.2019.116073,,,male,100.0,Jalmar,female,100.0,Hilleke,10.1101/437335,paper citing cleanBib paper
1518,1518,10.1016/j.neuroimage.2019.116157,,,female,,Stephanie,unknown,0.0,R,10.1101/437335,paper citing cleanBib paper
1519,1519,10.1016/j.neuroimage.2019.116366,,,female,67.0,Mehraveh,unknown,0.0,R,10.1101/437335,paper citing cleanBib paper
1520,1520,10.1016/j.nicl.2018.06.029,,,unknown,50.0,Kangjoo,male,,Christophe,10.1101/437335,paper citing cleanBib paper
1521,1521,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/437335,paper citing cleanBib paper
1522,1522,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/437335,paper citing cleanBib paper
1523,1523,10.1017/thg.2019.2,,,male,,Timothy,male,,Michael,10.1101/437335,paper citing cleanBib paper
1524,1524,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/437335,paper citing cleanBib paper
1525,1525,10.1038/s41583-019-0177-6,,,male,,Martijn,male,,Olaf,10.1101/437335,paper citing cleanBib paper
1526,1526,10.1038/s41593-020-0599-5,,,female,,Rebecca,female,,Julie,10.1101/437335,paper citing cleanBib paper
1527,1527,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/437335,paper citing cleanBib paper
1528,1528,10.1038/sdata.2018.105,,,female,,Ana,male,,Bertrand,10.1101/437335,paper citing cleanBib paper
1529,1529,10.1093/cercor/bhx230,,,female,,Stephanie,male,,Dustin,10.1101/437335,paper citing cleanBib paper
1530,1530,10.1093/cercor/bhy121,,,female,,Caterina,female,,Meghan,10.1101/437335,paper citing cleanBib paper
1531,1531,10.1111/insp.12026,,,female,,Sara,female,,Holly,10.1101/437335,paper citing cleanBib paper
1532,1532,10.1126/science.aad6469,,,male,,Michael,unknown,0.0,,10.1101/437335,paper citing cleanBib paper
1533,1533,10.1162/netn_a_00078,,,female,,Julie,male,,James,10.1101/437335,paper citing cleanBib paper
1534,1534,10.1371/journal.pone.0162755,,,mostly_female,,Kellie,male,,Paul,10.1101/437335,paper citing cleanBib paper
1535,1535,10.1523/jneurosci.5062-08.2009,,,unknown,0.0,R,unknown,0.0,K,10.1101/437335,paper citing cleanBib paper
1536,1536,10.1002/hbm.23512,,,female,,Maria,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1537,1537,10.1002/hbm.23838,,,andy,,Liang,male,,Tony,10.1101/703561,paper citing cleanBib preprint
1538,1538,10.1002/nbm.3017,,,unknown,0.0,J,male,,Alan,10.1101/703561,paper citing cleanBib preprint
1539,1539,10.1007/s00332-018-9448-z,,,female,,Elena,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1540,1540,10.1007/s00702-016-1548-z,,,unknown,0.0,E,unknown,0.0,S,10.1101/703561,paper citing cleanBib preprint
1541,1541,10.1007/s11065-014-9248-7,,,male,,Martijn,male,,Alex,10.1101/703561,paper citing cleanBib preprint
1542,1542,10.1007/s11682-013-9232-5,,,female,,Zora,male,,Marek,10.1101/703561,paper citing cleanBib preprint
1543,1543,10.1007/s11682-016-9602-x,,,female,,Zora,female,,Wendy,10.1101/703561,paper citing cleanBib preprint
1544,1544,10.1016/b978-0-323-44548-1.00154-6,,,male,,Wesley,female,,Ignatia,10.1101/703561,paper citing cleanBib preprint
1545,1545,10.1016/j.bpsc.2019.04.004,,,female,,Daniela,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1546,1546,10.1016/j.cobme.2017.09.008,,,male,,Fikret,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1547,1547,10.1016/j.jaac.2013.08.008,,,male,,Doron,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1548,1548,10.1016/j.jpsychires.2010.07.008,,,male,,Doron,male,,Allan,10.1101/703561,paper citing cleanBib preprint
1549,1549,10.1016/j.neuroimage.2005.02.018,,,male,,John,male,,Karl,10.1101/703561,paper citing cleanBib preprint
1550,1550,10.1016/j.neuroimage.2007.02.016,,,male,100.0,J-Donald,male,,Alan,10.1101/703561,paper citing cleanBib preprint
1551,1551,10.1016/j.neuroimage.2010.07.034,,,female,,Anjali,male,,Hervé,10.1101/703561,paper citing cleanBib preprint
1552,1552,10.1016/j.neuroimage.2007.07.007,,,male,,John,male,,John,10.1101/703561,paper citing cleanBib preprint
1553,1553,10.1016/j.neuroimage.2011.09.015,,,male,,Mark,male,,Stephen,10.1101/703561,paper citing cleanBib preprint
1554,1554,10.1016/j.neuroimage.2011.12.090,,,male,,Alex,male,,Edward,10.1101/703561,paper citing cleanBib preprint
1555,1555,10.1016/j.neuroimage.2012.11.049,,,male,,Robert,male,,Alan,10.1101/703561,paper citing cleanBib preprint
1556,1556,10.1016/j.neuroimage.2013.01.067,,,male,,Fikret,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1557,1557,10.1016/j.neuroimage.2016.12.061,,,female,,Maria,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1558,1558,10.1016/j.neuroimage.2017.01.003,,,andy,,Shi,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1559,1559,10.1016/j.neuroimage.2017.01.064,,,female,,Daniela,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1560,1560,10.1016/j.neuroimage.2018.11.048,,,female,,Eli,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1561,1561,10.1016/j.neuron.2017.11.007,,,male,,Urs,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1562,1562,10.1016/j.nicl.2015.11.017,,,male,,František,male,,Patric,10.1101/703561,paper citing cleanBib preprint
1563,1563,10.1016/j.nicl.2017.04.029,,,male,,Daniel,male,,Nikos,10.1101/703561,paper citing cleanBib preprint
1564,1564,10.1016/j.nicl.2017.07.023,,,female,,Maria,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1565,1565,10.1016/j.nicl.2018.03.032,,,male,,Jayson,male,,Michael,10.1101/703561,paper citing cleanBib preprint
1566,1566,10.1016/j.pscychresns.2017.08.001,,,male,,David,female,,Raquel,10.1101/703561,paper citing cleanBib preprint
1567,1567,10.1016/j.schres.2016.07.014,,,male,,Karl,male,,Klaas,10.1101/703561,paper citing cleanBib preprint
1568,1568,10.1016/j.schres.2017.08.003,,,female,,Daniela,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1569,1569,10.1016/j.tics.2011.08.003,,,male,,Vinod,male,,Vinod,10.1101/703561,paper citing cleanBib preprint
1570,1570,10.1016/s0006-3223(99)00114-6,,,female,,Anne,female,,Eva,10.1101/703561,paper citing cleanBib preprint
1571,1571,10.1023/a:1023949509487,,,male,,Stefano,male,,Stefano,10.1101/703561,paper citing cleanBib preprint
1572,1572,10.1038/nature09552,,,male,,Thomas,male,,Thomas,10.1101/703561,paper citing cleanBib preprint
1573,1573,10.1038/ncomms8751,,,male,,Fikret,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1574,1574,10.1038/ncomms9414,,,andy,,Shi,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1575,1575,10.1038/nn.4502,,,female,,Danielle,male,,Olaf,10.1101/703561,paper citing cleanBib preprint
1576,1576,10.1038/nphys4268,,,male,,Jason,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1577,1577,10.1038/s41380-019-0443-z,,,female,,Valentina,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1578,1578,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1579,1579,10.1038/s41598-016-0001-8,,,female,,Valentina,male,,Mauro,10.1101/703561,paper citing cleanBib preprint
1580,1580,10.1038/s41598-018-23276-8,,,male,,Ziad,male,,Dariusz,10.1101/703561,paper citing cleanBib preprint
1581,1581,10.1038/s42254-019-0040-8,,,male,,Christopher,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1582,1582,10.1073/pnas.0811168106,,,unknown,0.0,C,unknown,0.0,P,10.1101/703561,paper citing cleanBib preprint
1583,1583,10.1073/pnas.1608819113,,,male,,Urs,female,,Heike,10.1101/703561,paper citing cleanBib preprint
1584,1584,10.1093/oxfordjournals.schbul.a007040,,,unknown,0.0,T,unknown,0.0,S,10.1101/703561,paper citing cleanBib preprint
1585,1585,10.1093/scan/nst114,,,male,,Matthew,female,,Carrie,10.1101/703561,paper citing cleanBib preprint
1586,1586,10.1101/292748,,,male,,Ankit,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1587,1587,10.1101/412429,,,female,,Eli,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1588,1588,10.1101/424929,,,male,75.0,Zaixu,male,,Theodore,10.1101/703561,paper citing cleanBib preprint
1589,1589,10.1101/551739,,,male,100.0,J-Donald,male,,Alan,10.1101/703561,paper citing cleanBib preprint
1590,1590,10.1101/679670,,,male,,Urs,female,,Heike,10.1101/703561,paper citing cleanBib preprint
1591,1591,10.1103/revmodphys.90.031003,,,female,,Evelyn,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1592,1592,10.1109/isbi.2017.7950563,,,male,,Younes,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1593,1593,10.1109/tmi.2018.2863944,,,female,,Daniela,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1594,1594,10.1109/tsp.2011.2164399,,,male,,Fikret,male,,Dimitri,10.1101/703561,paper citing cleanBib preprint
1595,1595,10.1176/appi.ajp.164.4.663,,,unknown,0.0,,unknown,0.0,,10.1101/703561,paper citing cleanBib preprint
1596,1596,10.1176/appi.ajp.2007.07030504,,,male,,Amit,male,,Tor,10.1101/703561,paper citing cleanBib preprint
1597,1597,10.1176/appi.ajp.2013.13070864,,,female,,Maude,unknown,0.0,,10.1101/703561,paper citing cleanBib preprint
1598,1598,10.1186/s11689-015-9120-y,,,female,,Maria,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1599,1599,10.1186/s11689-016-9141-1,,,female,,Johanna,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1600,1600,10.1186/s12993-017-0122-7,,,female,,Amy,female,,Wendy,10.1101/703561,paper citing cleanBib preprint
1601,1601,10.1371/journal.pcbi.1005076,,,female,,Sarah,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1602,1602,10.1371/journal.pone.0058429,,,female,98.0,Marie-Christine,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1603,1603,10.3389/fnhum.2013.00402,,,female,98.0,Marie-Christine,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1604,1604,10.3389/fnsys.2010.00013,,,unknown,0.0,,unknown,0.0,,10.1101/703561,paper citing cleanBib preprint
1605,1605,10.3389/fpsyt.2018.00372,,,female,,Maria,male,,Stephan,10.1101/703561,paper citing cleanBib preprint
1606,1606,10.1002/ima.22005,,,male,100.0,J-Donald,male,,Alan,10.1101/703561,paper citing cleanBib preprint
1607,1607,10.1016/j.celrep.2019.08.008,,,female,,Jennifer,female,,Danielle,10.1101/703561,paper citing cleanBib preprint
1608,1608,10.1016/j.cub.2018.07.083,,,male,,Gustavo,male,,Morten,10.1101/703561,paper citing cleanBib preprint
1609,1609,10.1016/j.neuroimage.2009.10.003,,,male,,Mikail,male,,Olaf,10.1101/703561,paper citing cleanBib preprint
1610,1610,10.1016/j.neuroimage.2018.02.041,,,male,,Graham,male,,Theodore,10.1101/703561,paper citing cleanBib preprint
